,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
246,0.0,2.74,1.66,1.48,2.49,2.56,1.64,4.42,3.22,0.0,0.0,4.36,4.86,1.56,0.0,1.1,1.17,0.0,0.0,2.76,0.0,0.0,2.27,4.62,0.0,4.82,0.66,0.46,0.0,3.77,3.14,0.0,0.0,0.0,2.63,3.01,4.1,2.07,0.0,0.2,4.46,3.67,3.87,0.0,0.79,1.74,0.0,0.0,0.0,0.0,1.5,0.43,0.0,0.0,0.0,0.0,1.3,0.0,3.32,0.0,1.77,3.27,4.4,3.66,0.0,1.99,0.0,3.47,4.94,1.22,0.68,0.0,0.58,0.0,0.0,0.0,2.91,1.03,1.27,3.92,2.37,0.0,4.84,0.0,1.26,4.33,1.86,0.0,4.69,0.42,0.0,0.0,0.51,0.0,2.3,0.78,0.35,0.0,0.0,0.72,0.58,1.85,1.9,0.0,3.49,2.79,0.0,4.45,3.0,0.0,4.12,1.16,2.59,1.03,0.32,0.39,3.94,0.0,0.0,0.0,1.87,1.88,2.44,0.0,0.0,2.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.11,2.49,0.0,0.01,4.19,0.0,2.36,3.49,2.09,1.67,0.0,0.0,0.0,4.3,0.0,0.0,1.68,0.0,0.0,2.49,0.0,0.0,4.09,2.56,0.0,0.0,0.0,4.56,0.75,0.0,4.17,0.0,3.65,0.51,0.0,4.99,0.0,3.6,0.0,1.22,0.0,1.77,0.27,0.0,0.0,0.0,1.22,4.6,3.24,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,1.43,2.6,1.68,2.76,1.8,0.0,3.12,1.05,0.0,0.0,0.0,2.09,0.0,2.66,4.9,0.0,0.0,0.0,2.59,1.34,4.88,0.0,1.95,0.0,2.39,3.8,0.0,2.37,3.84,2.87,0.0,0.0,2.85,0.0,4.32,0.0,0.0,4.97,0.0,1.11,2.93,0.0,1.9,0.0,3.97,0.0,0.0,0.0,0.0,3.08,2.31,0.0,0.0,2.9,3.43,3.52,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,3.94,0.0,2.62,0.0,0.0,0.0,1.14,2.66,0.17,1.72,0.13,1.76,0.0,4.48,0.0,0.0,0.0,4.96,1.87,0.0,0.09,2.14,4.83,0.0,3.41,3.68,0.0,0.45,3.73,0.0,0.0,1.23,1.87,4.2,0.0,3.15,2.9,1.28,0.0,0.0,4.23,3.68
247,0.0,0.0,4.78,0.0,0.0,0.0,3.8,0.95,1.82,0.0,4.86,0.0,1.43,1.64,0.0,0.0,2.71,0.0,0.0,0.0,3.35,0.0,0.0,4.4,0.0,0.37,0.68,0.26,0.71,1.72,2.59,3.15,0.0,3.29,2.09,0.0,2.94,3.69,0.0,3.18,3.87,0.0,0.0,0.0,3.46,3.36,0.05,3.75,2.47,0.0,0.0,0.0,0.0,2.24,0.0,2.12,4.61,0.0,1.78,4.4,0.0,0.0,0.0,4.95,1.43,0.0,2.07,0.0,0.0,1.37,0.0,1.25,1.64,0.55,0.03,3.99,4.41,0.88,2.61,3.4,3.37,0.0,0.28,0.46,3.18,4.56,3.71,0.0,2.1,0.0,3.94,0.0,0.0,0.0,0.0,4.62,3.42,0.0,4.28,0.0,1.31,3.52,0.0,0.0,4.45,4.18,4.95,3.15,1.49,0.0,3.7,1.75,0.88,2.49,1.58,1.82,2.13,3.51,0.0,0.0,3.61,0.83,0.87,1.3,0.0,2.95,2.59,0.0,0.7,0.25,0.0,0.0,0.0,1.56,0.0,0.0,2.29,2.77,4.57,2.85,0.0,3.92,0.38,2.66,2.6,0.34,0.34,1.16,3.01,2.09,2.04,0.35,0.0,2.07,0.14,0.0,0.72,0.0,0.0,3.94,4.43,2.29,0.0,0.0,4.74,3.18,1.53,1.35,0.0,4.69,0.0,0.0,0.42,0.64,0.0,2.27,0.0,0.0,2.02,0.0,1.67,4.6,0.0,2.59,0.7,0.0,0.0,0.22,1.53,0.0,4.54,0.0,4.47,0.0,3.6,2.92,4.8,3.84,0.0,4.46,0.12,0.0,0.0,0.0,1.09,0.75,3.51,2.83,4.64,1.43,2.85,0.0,0.0,0.0,1.7,2.43,0.0,0.0,4.32,0.0,1.13,0.0,0.0,2.52,0.0,4.22,0.0,0.0,0.09,2.43,0.0,0.59,0.0,0.0,1.09,0.5,2.27,0.0,0.0,3.26,2.04,4.09,4.09,1.6,1.55,0.0,0.56,0.0,3.51,0.0,0.0,3.32,0.0,2.72,0.73,4.18,0.16,0.0,0.0,3.71,0.54,1.57,0.0,2.2,0.44,0.0,2.46,0.0,3.35,1.32,0.59,2.47,3.51,4.29,3.97,0.0,1.51,1.68,4.82,0.0,2.25,0.0,4.49,0.07,2.72,1.47,0.0,0.98,4.28,0.0,0.0,0.0,0.0,1.26,2.49,2.62,0.0,4.76,4.2,2.04
248,0.0,0.0,0.0,2.6,2.5,0.71,0.0,3.23,0.0,3.12,0.0,0.0,0.28,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.37,0.0,0.0,2.67,4.0,3.49,1.47,0.0,0.0,0.0,4.36,1.25,0.0,0.0,0.0,2.07,3.43,4.96,0.09,3.73,0.0,0.0,0.0,0.85,0.0,0.0,0.0,1.94,3.19,2.2,0.0,2.15,1.74,0.09,0.0,2.76,0.57,1.84,3.67,4.44,0.0,0.0,2.22,0.0,4.6,0.0,0.0,1.23,4.34,1.8,0.0,0.0,0.0,4.85,1.91,0.0,4.94,0.18,0.0,3.49,0.0,1.21,0.0,0.82,1.68,1.86,1.55,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,2.74,0.0,0.2,4.4,0.0,0.18,0.0,0.0,0.68,0.27,0.0,2.89,0.0,2.87,0.0,0.0,0.0,0.0,3.65,0.0,2.51,0.0,3.78,1.99,0.0,0.0,1.63,2.47,0.0,0.0,0.0,3.14,0.0,0.0,0.0,2.9,0.79,3.58,0.0,0.06,2.52,4.18,0.67,1.76,0.0,4.16,0.0,0.0,0.21,0.0,0.0,1.92,4.71,0.0,2.84,4.67,0.0,1.73,0.0,0.0,1.36,0.0,4.92,2.87,4.14,0.0,1.41,3.0,3.93,2.64,0.0,2.88,0.02,0.03,0.53,1.21,1.27,0.0,0.0,0.17,0.0,0.0,4.64,0.65,3.09,4.49,0.0,3.6,0.9,0.0,1.94,1.85,0.0,4.62,0.0,0.0,3.8,0.0,0.43,0.0,2.52,0.0,4.77,1.96,4.76,3.45,0.55,2.57,2.51,0.03,3.66,0.0,3.21,0.0,0.0,0.0,1.05,3.29,0.0,0.61,3.35,0.0,2.74,2.67,0.0,0.0,4.25,0.9,3.43,0.0,4.18,0.0,2.6,0.24,1.53,0.0,0.0,0.0,0.0,4.43,4.86,0.0,1.62,4.2,0.0,0.0,3.96,0.0,0.0,3.52,0.0,3.67,3.25,2.73,0.0,0.0,0.89,2.08,0.0,1.98,0.0,0.18,1.19,0.7,2.3,1.45,2.6,2.24,0.0,4.3,0.0,0.0,2.59,0.0,3.19,3.59,3.49,3.04,0.0,2.36,1.36,2.77,0.65,0.0,0.0,2.95,0.0,0.63,0.0,3.78,0.0,0.0,3.32,3.12,2.91,0.72,2.64,3.96,0.0,0.07,0.0
249,0.0,0.0,3.11,2.01,1.48,0.0,1.86,3.08,3.86,0.0,2.38,0.0,1.44,0.0,2.2,0.0,2.04,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,3.29,2.03,0.0,1.71,0.0,1.71,0.0,4.36,1.47,0.0,0.0,0.0,2.81,0.0,0.76,0.0,0.0,0.0,2.35,3.55,4.4,0.0,0.0,2.86,0.0,0.44,1.33,1.93,1.84,0.0,2.0,0.0,0.0,0.75,0.0,0.0,2.5,4.97,0.2,2.15,0.0,0.0,2.26,0.79,3.65,4.93,0.0,4.16,0.0,0.41,4.86,1.34,4.17,3.62,2.79,2.51,0.74,0.0,1.34,4.55,0.0,0.0,3.38,0.44,0.0,0.0,1.68,0.0,0.0,1.98,2.09,0.0,2.67,0.0,0.0,0.91,0.0,0.0,0.0,4.81,0.0,1.55,4.96,2.61,2.42,1.45,0.0,0.0,0.0,1.03,2.34,0.0,3.62,0.0,3.99,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,4.37,0.0,0.0,0.88,3.12,0.0,3.4,2.68,1.95,0.0,0.24,1.92,3.04,0.04,0.0,0.0,1.08,2.42,1.39,2.13,4.64,0.0,4.89,4.8,0.0,3.42,0.0,0.97,1.72,0.26,0.0,1.1,0.0,1.82,2.15,1.58,0.0,1.28,2.26,3.41,0.0,0.0,4.39,3.98,0.0,0.6,0.0,1.98,0.0,0.0,3.44,0.0,3.95,4.77,0.0,4.06,0.51,3.64,1.28,0.18,0.0,0.0,2.14,0.0,4.75,0.14,0.0,0.0,0.0,1.18,1.6,2.95,1.02,0.0,3.89,0.0,0.0,0.0,4.22,0.0,0.0,0.0,4.32,0.0,0.0,0.0,2.91,0.1,2.17,0.76,0.0,0.48,2.15,4.76,1.85,0.0,1.1,2.78,2.1,3.29,2.21,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.44,0.0,0.0,2.24,3.79,0.0,0.0,3.21,3.74,0.96,3.18,2.4,3.31,0.0,0.09,2.77,0.0,0.82,3.87,4.76,1.94,0.0,3.1,1.23,3.73,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.36,1.05,0.0,0.0,0.0,0.0,0.63,1.46,4.09,0.0,3.21,0.0,0.0,0.0,2.63,3.66,4.31,0.0,1.25,0.0,0.0,4.32,4.87,0.0,0.1,0.0
250,4.4,3.19,0.0,1.22,0.0,0.0,0.76,0.0,0.0,0.0,4.85,3.76,0.0,0.0,4.17,0.0,0.0,0.0,2.52,2.99,1.33,3.22,3.25,3.93,2.43,0.0,0.4,0.0,0.0,1.55,0.0,0.0,0.0,1.84,0.63,3.62,2.57,3.07,1.07,3.81,1.78,4.05,2.77,0.0,0.48,1.29,0.0,0.0,0.43,4.43,0.0,0.16,0.0,4.16,4.96,0.0,0.0,0.01,4.82,0.0,3.87,0.0,1.88,0.0,0.0,2.92,2.41,0.53,3.44,0.0,0.0,3.25,4.86,4.57,4.96,0.0,2.47,4.57,0.0,0.0,0.69,0.0,4.06,4.76,0.4,0.0,0.0,0.94,0.29,0.44,0.0,1.34,3.0,0.52,0.0,3.52,4.64,1.68,0.0,4.9,0.2,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,4.47,4.34,0.0,0.0,0.0,0.0,1.21,2.33,0.0,2.67,2.31,2.25,1.97,3.35,4.88,0.0,3.96,2.3,0.0,0.0,0.0,0.01,3.64,0.99,0.0,0.9,0.0,0.79,4.35,1.22,4.76,3.68,0.0,4.36,0.0,0.0,0.18,0.26,0.34,0.0,1.77,3.1,2.92,0.0,1.34,0.0,0.0,3.01,0.0,0.0,0.0,2.62,2.46,0.0,0.0,0.0,4.64,0.0,0.72,2.1,0.0,0.0,0.0,4.16,3.5,2.49,0.0,0.39,2.8,0.0,4.08,0.0,1.56,0.0,3.47,0.0,0.0,0.0,3.77,4.07,4.38,0.0,0.0,3.23,0.0,2.95,1.33,0.0,0.0,4.03,4.03,1.37,0.0,0.0,0.0,0.0,2.17,0.0,2.19,0.0,0.0,1.86,3.01,4.86,2.97,2.05,2.71,0.0,1.66,0.0,4.2,1.64,2.2,0.0,2.16,0.01,1.12,3.86,0.0,1.62,0.0,0.0,4.61,0.03,2.51,0.0,0.0,0.29,0.0,3.44,0.0,0.0,0.7,0.43,0.0,0.0,3.65,0.0,1.78,1.04,0.0,0.0,3.1,0.84,1.11,0.0,3.92,2.28,0.0,0.0,4.07,1.8,1.55,0.0,0.0,4.76,3.5,0.97,0.43,0.0,0.51,2.99,0.16,3.36,0.0,4.75,0.0,0.0,0.0,0.0,2.88,4.67,0.0,2.97,0.0,2.12,3.3,0.0,0.0,0.0,0.0,0.0,1.46,2.84,0.41,3.03,0.81,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,1.71,0.0,2.62,0.0,0.0,0.3,0.0,0.0,0.67,2.54,0.0,3.69,0.48,4.05,3.89,1.69,0.0,0.0,2.25,0.16,0.0,0.0,0.0,4.58,0.17,4.71,3.24,4.73,3.78,2.17,0.66,1.96,0.0,2.45,0.0,2.15,4.42,2.99,2.47,0.0,0.0,0.0,0.23,4.68,0.0,0.0,1.86,0.0,0.0,2.4,0.89,0.0,0.85,0.0,0.0,0.0,4.99,3.94,0.0,3.42,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,2.02,0.0,1.27,4.66,4.07,2.3,1.78,0.0,0.0,0.65,4.94,0.0,0.0,0.0,0.2,0.0,0.46,2.45,0.0,4.9,2.36,0.0,0.0,0.0,0.0,4.17,0.0,4.62,4.82,2.53,1.08,0.43,0.88,0.51,1.85,1.62,4.34,0.0,1.16,0.85,0.0,0.0,0.35,0.12,3.62,0.0,1.82,0.0,3.91,0.0,0.0,0.0,3.27,4.14,0.0,0.08,3.49,3.92,4.91,0.57,0.0,0.0,0.34,0.0,4.4,0.0,1.06,0.0,1.16,2.94,0.0,0.0,4.74,0.0,4.85,0.0,0.86,1.34,0.75,2.76,4.58,4.92,4.16,2.66,0.0,0.0,1.75,4.43,2.91,3.63,0.0,4.78,2.91,1.18,0.0,0.0,0.0,0.0,1.03,0.0,1.02,4.92,3.41,3.74,1.55,1.21,3.83,0.0,0.0,0.59,0.48,3.75,0.0,0.0,0.89,4.67,4.35,0.0,1.63,0.0,0.0,2.83,1.29,0.25,0.91,0.0,0.0,4.26,3.48,0.0,0.0,0.5,1.62,4.35,1.58,0.37,0.0,0.64,3.62,0.0,4.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,4.61,0.0,0.02,1.99,0.0,0.0,0.0,0.0,1.51,4.0,4.14,0.0,0.0,2.37,0.0,4.62,0.78,1.38,2.59,3.44,0.0,3.84,4.12,0.37,2.24,0.0,0.0,4.18,3.8,0.78,0.0,2.73,0.0,0.0,0.0,0.0,0.36,2.86,0.0,0.0,0.0,0.0,4.34,0.78,0.0,4.65,3.33,1.59,0.47,0.0,2.51,2.57,0.0,3.82,2.81,3.85,1.46,0.31,2.61,0.0,3.81,0.18,1.07,3.6,0.0,2.17,2.07,0.0,1.15,0.0,2.61,2.61,0.0,0.58,0.0
252,1.69,4.3,4.48,0.0,4.9,3.37,0.0,4.55,0.0,0.0,0.84,0.3,2.05,0.0,0.0,4.76,2.42,0.0,0.0,3.86,0.22,0.0,4.65,2.47,2.09,1.49,4.89,0.0,0.0,0.0,3.7,4.79,1.23,0.0,4.29,0.0,1.77,0.0,3.26,0.0,0.0,0.0,0.92,0.0,0.0,2.01,0.0,3.83,0.0,3.98,0.0,0.0,0.0,2.96,0.0,3.86,0.1,2.56,4.39,0.0,2.63,1.19,0.0,3.28,0.0,1.31,2.25,1.6,1.85,0.0,1.25,2.57,2.29,3.54,0.0,0.89,4.48,4.27,0.0,0.0,0.0,0.0,2.62,0.0,0.0,1.55,3.91,4.08,0.0,4.78,0.0,0.0,3.67,3.45,0.0,0.76,0.0,0.53,0.0,4.8,4.03,1.45,4.54,1.8,1.08,2.8,4.25,0.0,0.0,0.0,3.37,0.0,2.74,2.52,1.5,0.0,3.44,0.23,1.86,0.0,0.0,0.0,3.87,0.18,3.07,2.29,0.0,2.15,0.9,0.04,2.12,3.44,0.0,0.0,3.54,2.56,0.43,2.12,0.0,3.52,4.07,1.47,0.07,3.31,0.35,0.0,0.0,2.72,0.0,0.0,2.04,2.84,3.69,1.85,0.0,0.0,0.0,1.56,1.54,0.0,0.0,0.0,2.89,0.0,1.02,0.0,0.0,0.0,3.93,2.34,0.26,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.88,0.96,4.96,2.74,0.0,1.69,0.0,0.0,0.0,1.28,0.0,3.28,0.02,4.07,0.0,1.19,4.02,4.89,0.0,1.22,4.13,0.0,0.0,0.0,1.97,0.73,0.0,0.0,0.0,3.07,4.61,0.0,0.54,0.64,2.14,0.0,3.69,4.21,0.0,1.73,0.0,0.0,0.0,4.28,4.55,4.29,0.47,0.0,2.73,0.12,1.31,0.0,3.63,4.38,0.0,0.0,4.25,0.0,0.0,0.7,3.12,2.97,0.0,3.47,0.0,0.1,3.42,0.23,0.0,3.63,0.0,0.0,1.82,0.0,2.4,0.0,3.56,0.72,1.22,2.97,1.98,2.26,1.33,0.18,4.23,0.0,0.0,2.75,3.18,3.44,4.56,0.0,0.0,0.0,0.0,4.85,0.0,0.52,4.04,0.0,3.42,4.74,0.0,3.58,2.37,0.0,2.22,3.86,0.0,0.0,0.0,0.0,0.0,0.07,0.0,4.85,0.0,3.64,0.0,1.68,1.98,0.14
253,0.0,1.52,2.79,0.0,3.27,0.0,0.0,2.27,1.81,1.17,0.0,4.33,0.0,4.79,1.59,3.86,0.0,2.21,0.01,4.14,0.81,2.75,1.13,1.48,3.32,0.0,0.0,4.3,2.32,0.0,2.73,0.0,0.0,0.0,0.0,1.06,0.21,2.57,0.0,4.09,0.29,2.38,0.68,0.0,4.5,3.68,0.0,3.97,3.53,1.11,4.42,0.68,0.0,0.0,0.0,3.35,2.54,4.36,0.0,4.2,4.16,0.0,0.0,3.27,0.0,0.0,0.0,2.46,1.0,0.0,0.0,0.0,0.0,3.78,0.45,2.73,0.39,0.37,1.39,2.64,0.37,4.26,0.0,2.55,1.9,2.06,0.18,2.18,0.0,1.36,1.46,1.01,0.0,3.32,0.0,2.22,0.0,0.0,4.95,0.08,1.92,3.54,0.0,0.0,0.35,2.29,0.0,0.0,0.0,0.0,3.93,0.0,2.98,1.2,4.31,0.0,0.0,4.08,4.32,2.7,0.25,3.65,0.0,0.0,2.47,0.45,2.89,1.41,4.75,0.0,0.0,0.61,1.51,4.45,2.64,0.0,0.0,3.54,1.57,3.78,0.0,0.0,0.55,2.95,0.0,2.16,0.0,0.0,0.0,0.0,4.21,0.0,2.78,0.0,0.0,1.35,0.0,0.0,3.7,4.44,0.0,0.0,1.4,0.0,0.0,0.56,0.0,4.54,2.73,0.65,0.0,3.5,3.74,3.75,3.55,0.0,0.0,0.0,0.0,0.51,3.46,4.81,3.48,0.0,4.92,2.09,2.36,0.0,0.04,0.0,0.0,3.26,1.03,0.0,0.0,1.96,2.48,1.3,4.09,4.81,3.35,0.0,0.0,3.29,2.04,1.85,1.61,0.0,0.0,0.0,2.91,0.2,0.11,2.85,2.28,0.0,1.45,0.0,1.7,1.22,0.0,1.67,0.0,3.96,0.0,3.94,1.78,0.0,4.04,0.48,4.63,0.0,3.51,1.71,3.33,3.99,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.11,2.02,3.9,1.67,2.66,0.87,0.0,0.0,0.0,3.67,1.48,0.0,4.73,0.0,0.0,0.0,4.15,4.56,2.01,2.11,2.24,0.0,0.61,0.0,0.98,0.0,0.11,0.0,1.32,1.63,0.89,3.44,0.0,0.47,0.0,0.0,0.36,2.92,3.35,1.72,1.76,3.97,2.74,0.0,0.0,0.08,0.0,3.12,1.52,1.92,0.0,4.92,0.0,0.0,1.8,0.0,0.0
254,1.91,0.27,3.84,2.01,3.54,1.19,0.0,3.44,0.0,0.0,4.1,3.71,1.19,1.15,0.55,1.8,0.55,1.23,0.0,0.0,2.71,0.0,4.16,0.0,0.0,1.36,4.95,0.0,2.76,3.94,2.43,0.0,0.0,0.61,4.58,0.0,3.82,0.0,2.13,0.09,3.44,4.87,1.84,3.95,0.0,2.4,0.0,2.6,0.0,0.0,0.0,2.39,2.46,0.0,2.57,0.95,1.89,0.23,4.31,1.99,0.0,0.8,3.59,2.99,0.29,0.03,0.0,2.35,1.32,0.45,1.35,0.0,1.73,0.0,0.0,0.0,2.44,0.64,0.0,0.0,4.27,0.0,0.0,3.94,0.78,0.0,3.18,3.39,4.89,2.41,1.04,2.49,3.47,3.78,1.32,0.0,3.17,3.73,0.49,0.32,0.0,1.76,0.0,0.0,0.0,0.0,3.74,3.66,0.0,0.0,0.17,0.0,0.0,0.0,2.39,2.31,4.06,0.0,0.0,0.0,0.0,2.11,1.12,4.38,0.0,3.64,1.88,2.62,0.0,2.84,4.86,0.0,0.0,0.0,1.75,3.92,4.39,0.0,0.0,2.08,3.04,0.0,4.89,0.0,0.0,2.96,3.98,4.9,1.42,2.72,0.0,0.0,0.86,3.35,0.75,1.08,0.56,3.86,0.0,2.73,3.18,0.04,2.59,2.41,0.0,0.0,0.0,0.0,0.0,4.98,0.05,0.0,0.59,0.0,0.0,4.35,0.0,0.0,0.84,4.16,0.0,2.77,0.0,0.0,3.31,1.17,3.09,0.0,0.0,3.56,0.0,0.04,4.17,1.77,3.39,0.27,2.61,0.0,0.8,0.88,4.64,0.65,4.5,1.05,2.68,1.8,2.5,0.0,1.36,3.53,0.75,1.5,0.0,3.35,0.0,0.11,0.66,0.0,3.48,0.0,0.46,4.01,0.0,0.0,0.5,1.0,0.0,1.17,0.0,0.0,0.29,4.36,3.8,0.0,0.13,1.28,0.0,0.09,0.0,2.09,3.95,0.14,1.51,0.0,0.0,0.0,0.0,0.0,3.3,2.85,3.05,3.08,0.0,3.56,1.97,0.0,3.83,4.64,0.0,0.42,0.0,4.91,4.2,1.47,0.0,2.48,1.9,1.36,2.71,0.0,3.29,0.0,0.0,2.66,2.68,2.65,2.88,0.43,0.0,2.15,3.47,4.53,2.38,1.91,3.92,0.0,0.0,0.0,0.0,0.0,2.77,3.9,0.63,1.44,0.5,0.0,3.73,0.0,4.18,0.29
255,2.47,0.8,3.95,3.1,0.21,0.0,0.0,0.94,1.25,0.15,1.15,4.29,4.8,0.0,0.0,0.0,0.0,0.0,1.58,3.61,1.68,3.51,0.0,0.42,0.0,0.04,1.92,4.83,1.73,0.0,0.84,0.0,1.32,1.81,1.03,0.0,0.0,1.92,3.83,4.3,4.44,2.87,0.0,0.0,0.94,1.88,3.64,0.0,0.0,2.26,0.0,4.08,1.51,1.09,4.01,4.24,0.99,0.0,3.12,0.78,3.03,0.12,0.0,1.75,0.0,0.75,0.76,0.0,2.88,2.28,0.0,0.0,1.04,0.0,3.45,1.93,1.29,1.46,0.0,3.83,0.0,2.29,3.7,3.29,0.0,3.74,0.0,3.08,3.57,0.0,0.0,2.22,0.0,3.37,0.0,4.38,4.49,0.0,0.0,2.14,0.0,0.0,0.51,0.0,1.81,3.66,4.86,0.55,0.15,3.7,1.43,3.95,0.0,0.51,0.0,0.28,0.0,0.0,1.41,4.1,0.0,4.27,0.0,4.1,0.0,0.0,1.43,1.5,0.0,0.0,0.0,1.16,0.86,0.0,3.53,2.3,0.0,1.81,2.9,0.0,4.86,3.8,0.0,4.71,0.0,0.0,4.2,4.14,0.41,0.0,0.0,0.0,0.0,1.21,0.76,0.0,0.0,0.0,0.44,2.01,0.0,1.37,0.0,0.67,0.0,0.0,0.3,2.51,0.0,4.94,2.42,0.0,0.0,0.0,0.0,3.77,2.18,4.28,0.0,0.0,4.58,0.0,4.81,0.0,2.6,0.0,0.0,1.22,0.0,1.91,0.0,4.9,0.0,0.0,4.73,2.16,2.6,0.31,0.83,0.0,3.34,3.59,2.2,0.0,0.0,0.0,0.0,3.64,0.0,0.0,2.39,3.74,0.0,1.34,4.2,2.83,0.0,3.54,0.0,0.0,0.71,0.24,1.03,0.0,0.0,4.61,0.0,0.0,0.0,3.15,0.0,0.0,2.05,3.41,0.0,0.78,0.0,0.0,0.0,0.79,2.88,2.47,4.39,1.91,0.0,0.39,0.0,1.32,0.0,0.0,0.0,3.29,0.0,3.07,0.0,0.0,4.75,0.0,0.0,2.62,0.0,0.0,1.89,1.28,0.0,2.77,3.66,2.77,2.92,3.52,0.0,2.38,4.51,1.81,0.0,0.7,4.47,0.0,0.0,0.62,4.17,0.0,3.5,0.0,3.07,2.45,0.0,0.93,3.59,1.06,0.0,0.0,0.0,0.86,4.73,4.6,1.95,0.56,0.0,1.02
256,4.37,0.0,0.0,0.0,0.0,2.52,0.0,3.78,4.87,0.0,1.1,2.13,1.43,0.0,3.11,0.0,2.99,3.83,0.0,0.24,1.72,2.32,1.95,2.75,3.95,0.74,0.0,2.44,0.46,0.03,0.03,2.2,3.2,0.0,0.0,0.0,1.55,3.07,4.75,3.51,0.0,1.89,4.93,3.15,1.8,4.72,1.88,0.0,1.1,4.52,0.0,3.91,3.24,0.0,0.62,2.33,0.0,0.0,0.0,0.0,3.64,3.17,3.13,0.0,3.15,2.22,4.48,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,4.01,0.0,2.8,0.0,3.4,0.23,0.0,0.86,0.36,0.0,0.0,1.45,2.79,0.0,0.0,0.0,4.47,2.64,2.0,3.64,0.0,0.0,0.0,4.38,0.0,0.0,3.49,4.35,1.94,2.89,1.93,0.0,3.77,0.0,0.0,0.0,0.72,0.0,4.97,2.91,4.45,0.0,0.13,2.13,0.0,1.11,0.74,0.0,0.72,0.19,2.63,0.0,0.0,3.33,1.16,0.0,1.88,0.61,3.39,0.29,0.0,1.05,4.71,0.0,0.0,1.75,1.26,3.87,0.36,2.32,0.0,2.08,4.16,0.0,2.87,0.0,0.0,3.48,0.0,0.0,1.4,2.0,2.19,0.0,4.9,0.0,3.02,0.0,2.59,4.27,0.0,3.49,1.83,0.85,2.41,3.87,1.88,4.01,0.0,0.0,1.42,0.33,4.44,4.23,2.4,4.21,0.0,0.0,4.42,2.3,4.66,1.52,0.01,0.72,0.63,2.06,0.0,0.0,1.62,3.15,0.0,0.0,3.87,1.95,0.0,0.0,3.26,2.4,3.86,0.41,3.58,0.0,1.46,0.0,3.82,0.0,1.25,3.85,3.09,1.44,0.0,0.0,0.0,0.0,3.14,0.0,3.8,1.42,1.16,1.69,0.0,0.0,0.81,3.63,0.0,0.0,4.22,2.62,0.0,0.0,0.0,3.36,0.0,0.0,3.35,0.0,3.78,0.0,0.03,2.28,4.64,0.0,0.0,2.66,4.27,3.8,3.74,0.0,4.81,4.74,3.73,0.0,3.87,2.0,0.0,0.0,3.9,3.84,2.55,0.0,0.0,0.0,4.41,1.03,0.0,1.36,0.0,1.54,0.0,0.94,0.0,0.31,2.42,3.96,1.39,0.0,0.0,0.0,3.07,1.13,1.24,4.6,3.98,0.0,2.24,3.34,0.0,0.0,3.14,4.88,1.41,0.0,0.0,0.0,2.77
